CargoID;NomeCargo;SalarioBase;Nivel
861;Cargo 861;10610;Junior
862;Cargo 862;10620;Junior
863;Cargo 863;10630;Pleno
864;Cargo 864;10640;Junior
865;Cargo 865;10650;Junior
866;Cargo 866;10660;Senior
867;Cargo 867;10670;Junior
868;Cargo 868;10680;Pleno
869;Cargo 869;10690;Pleno
870;Cargo 870;-5000;Junior
871;Cargo 871;10710;Senior
872;Cargo 872;10720;Senior
873;Cargo 873;10730;Junior
874;Cargo 874;10740;Junior
875;Cargo 875;10750;Pleno
876;Cargo 876;10760;Junior
877;Cargo 877;10770;Senior
878;Cargo 878;10780;Junior
879;Cargo 879;10790;Pleno
880;Cargo 880;10800;
881;Cargo 881;10810;Pleno
882;Cargo 882;10820;Pleno
883;Cargo 883;10830;Pleno
884;Cargo 884;10840;Pleno
885;Cargo 885;10850;Junior
886;Cargo 886;10860;Junior
887;Cargo 887;10870;Junior
888;Cargo 888;10880;Junior
889;Cargo 889;10890;Pleno
890;Cargo 890;10900;Senior
891;Cargo 891;10910;Junior
892;Cargo 892;10920;Senior
893;Cargo 893;10930;Junior
894;Cargo 894;10940;Junior
895;Cargo 895;10950;Senior
896;Cargo 896;10960;Pleno
897;Cargo 897;10970;Junior
898;Cargo 898;10980;Junior
899;Cargo 899;10990;Junior
900;Cargo 900;-5000;
901;Cargo 901;11010;Senior
902;Cargo 902;11020;Pleno
903;Cargo 903;11030;Senior
904;Cargo 904;11040;Senior
905;Cargo 905;11050;Pleno
906;Cargo 906;11060;Senior
907;Cargo 907;11070;Pleno
908;Cargo 908;11080;Junior
909;Cargo 909;11090;Pleno
910;Cargo 910;11100;Junior
911;Cargo 911;11110;Senior
912;Cargo 912;11120;Senior
913;Cargo 913;11130;Junior
914;Cargo 914;11140;Senior
915;Cargo 915;11150;Pleno
916;Cargo 916;11160;Junior
917;Cargo 917;11170;Senior
918;Cargo 918;11180;Junior
919;Cargo 919;11190;Pleno
920;Cargo 920;11200;
921;Cargo 921;11210;Pleno
922;Cargo 922;11220;Senior
923;Cargo 923;11230;Pleno
924;Cargo 924;11240;Junior
925;Cargo 925;11250;Pleno
926;Cargo 926;11260;Junior
927;Cargo 927;11270;Junior
928;Cargo 928;11280;Pleno
929;Cargo 929;11290;Senior
930;Cargo 930;-5000;Pleno
931;Cargo 931;11310;Junior
932;Cargo 932;11320;Junior
933;Cargo 933;11330;Pleno
934;Cargo 934;11340;Senior
935;Cargo 935;11350;Senior
936;Cargo 936;11360;Junior
937;Cargo 937;11370;Junior
938;Cargo 938;11380;Senior
939;Cargo 939;11390;Pleno
940;Cargo 940;11400;
941;Cargo 941;11410;Junior
942;Cargo 942;11420;Junior
943;Cargo 943;11430;Senior
944;Cargo 944;11440;Pleno
945;Cargo 945;11450;Senior
946;Cargo 946;11460;Pleno
947;Cargo 947;11470;Pleno
948;Cargo 948;11480;Pleno
949;Cargo 949;11490;Junior
950;Cargo 950;11500;Senior
951;Cargo 951;11510;Senior
952;Cargo 952;11520;Pleno
953;Cargo 953;11530;Junior
954;Cargo 954;11540;Junior
955;Cargo 955;11550;Senior
956;Cargo 956;11560;Junior
957;Cargo 957;11570;Junior
958;Cargo 958;11580;Pleno
959;Cargo 959;11590;Junior
960;Cargo 960;-5000;
961;Cargo 961;11610;Pleno
962;Cargo 962;11620;Senior
963;Cargo 963;11630;Junior
964;Cargo 964;11640;Senior
965;Cargo 965;11650;Senior
966;Cargo 966;11660;Junior
967;Cargo 967;11670;Junior
968;Cargo 968;11680;Senior
969;Cargo 969;11690;Junior
970;Cargo 970;11700;Pleno
971;Cargo 971;11710;Pleno
972;Cargo 972;11720;Junior
973;Cargo 973;11730;Senior
974;Cargo 974;11740;Junior
975;Cargo 975;11750;Junior
976;Cargo 976;11760;Senior
977;Cargo 977;11770;Senior
978;Cargo 978;11780;Pleno
979;Cargo 979;11790;Senior
980;Cargo 980;11800;
981;Cargo 981;11810;Pleno
982;Cargo 982;11820;Senior
983;Cargo 983;11830;Junior
984;Cargo 984;11840;Pleno
985;Cargo 985;11850;Pleno
986;Cargo 986;11860;Pleno
987;Cargo 987;11870;Junior
988;Cargo 988;11880;Junior
989;Cargo 989;11890;Junior
990;Cargo 990;-5000;Junior
991;Cargo 991;11910;Junior
992;Cargo 992;11920;Pleno
993;Cargo 993;11930;Junior
994;Cargo 994;11940;Pleno
995;Cargo 995;11950;Junior
996;Cargo 996;11960;Senior
997;Cargo 997;11970;Pleno
998;Cargo 998;11980;Senior
999;Cargo 999;11990;Pleno
1000;Cargo 1000;12000;
